Date/Time,ZONE 1_TEST:RUNPERIOD:ILLUMINANCEMAP at -5.00m Illuminance [lux] (Hourly),RefPt1=(-100.00:-40.00:-5.00),,,
 01/01 07:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-32.44)=,316,322,325,326,324,319,312,303,294,286
(-100.00;-31.22)=,473,496,506,507,501,483,444,387,334,301
(-100.00;-30.00)=,4323,4343,4346,4347,4345,4331,4153,1461,337,277
 01/23 14:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,252,252,252,252,252,252,252,252,252,252
(-100.00;-39.78)=,252,252,252,252,252,252,252,252,252,252
(-100.00;-38.56)=,253,253,253,253,253,253,253,253,253,253
(-100.00;-37.33)=,253,253,254,254,254,254,254,253,253,253
(-100.00;-36.11)=,255,255,255,255,255,255,255,255,254,254
(-100.00;-34.89)=,257,258,258,258,258,258,258,257,256,256
(-100.00;-33.67)=,263,265,266,266,266,265,264,262,261,259
(-100.00;-32.44)=,298,305,309,310,309,305,298,290,281,272
(-100.00;-31.22)=,452,478,490,493,488,473,438,382,326,290
(-100.00;-30.00)=,4174,4199,4202,4203,4201,4190,4041,1558,335,263
 01/23 15:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,218,218,218,218,218,218,218,218,218,218
(-100.00;-39.78)=,218,218,218,218,218,218,218,218,218,218
(-100.00;-38.56)=,219,219,219,219,219,219,219,219,219,219
(-100.00;-37.33)=,219,219,219,220,220,220,220,219,219,219
(-100.00;-36.11)=,220,221,221,221,221,221,221,221,220,220
(-100.00;-34.89)=,223,223,224,224,224,224,224,223,223,222
(-100.00;-33.67)=,228,230,231,231,231,231,230,229,227,225
(-100.00;-32.44)=,260,267,272,274,273,270,264,256,248,239
(-100.00;-31.22)=,403,431,444,448,445,432,402,350,296,259
(-100.00;-30.00)=,3726,3753,3757,3758,3757,3748,3631,1519,309,230
 01/23 16:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,160,160,160,161,161,161,161,161,161,160
(-100.00;-39.78)=,161,161,161,161,161,161,161,161,161,161
(-100.00;-38.56)=,161,161,161,161,161,161,161,161,161,161
(-100.00;-37.33)=,161,162,162,162,162,162,162,162,162,162
(-100.00;-36.11)=,162,163,163,163,163,163,163,163,163,162
(-100.00;-34.89)=,164,165,165,166,166,166,165,165,164,164
(-100.00;-33.67)=,169,170,171,172,172,172,171,170,168,167
(-100.00;-32.44)=,195,201,205,207,207,205,200,194,186,179
(-100.00;-31.22)=,310,335,346,351,349,340,316,274,228,196
(-100.00;-30.00)=,2850,2874,2878,2879,2878,2872,2790,1227,240,171
 01/23 17:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,81,81,81,81,81,81,81,81,81,81
(-100.00;-39.78)=,81,82,82,82,82,82,82,82,82,82
(-100.00;-38.56)=,82,82,82,82,82,82,82,82,82,82
(-100.00;-37.33)=,82,82,82,82,82,82,82,82,82,82
(-100.00;-36.11)=,83,83,83,83,83,83,83,83,83,83
(-100.00;-34.89)=,84,84,84,84,84,84,84,84,84,83
(-100.00;-33.67)=,86,87,88,88,88,88,87,87,86,85
(-100.00;-32.44)=,101,105,107,108,108,107,104,100,96,92
(-100.00;-31.22)=,168,182,188,191,190,185,171,147,120,102
(-100.00;-30.00)=,1561,1574,1576,1576,1576,1573,1529,659,124,87
 01/23 18:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,11,11,11,11,11,11,11,11,11,11
(-100.00;-39.78)=,11,11,11,11,11,11,11,11,11,11
(-100.00;-38.56)=,11,11,11,11,11,11,11,11,11,11
(-100.00;-37.33)=,11,11,11,11,11,11,11,11,11,11
(-100.00;-36.11)=,11,11,11,11,11,11,11,11,11,11
(-100.00;-34.89)=,11,11,11,11,11,11,11,11,11,11
(-100.00;-33.67)=,12,12,12,12,12,12,12,12,12,12
(-100.00;-32.44)=,14,15,15,15,15,15,15,14,13,13
(-100.00;-31.22)=,25,27,28,28,28,27,25,21,17,14
(-100.00;-30.00)=,233,235,236,236,236,235,228,97,18,12
Date/Time,ZONE 1_TEST:RUNPERIOD:ILLUMINANCEMAP at -5.00m Illuminance [lux] (Hourly),RefPt1=(-100.00:-40.00:-5.00),,,
 01/24 07:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,43,43,43,43,43,43,43,43,43,43
(-100.00;-39.78)=,43,43,43,43,43,43,43,43,43,43
(-100.00;-38.56)=,43,43,43,43,43,43,43,43,43,43
(-100.00;-37.33)=,43,43,43,43,43,43,43,43,43,43
(-100.00;-36.11)=,44,44,44,44,44,43,43,43,43,43
(-100.00;-34.89)=,44,44,44,44,44,44,44,44,44,44
(-100.00;-33.67)=,46,47,47,47,46,46,46,45,45,44
(-100.00;-32.44)=,57,58,59,59,58,56,54,51,49,47
(-100.00;-31.22)=,99,104,106,105,102,96,85,71,58,50
(-100.00;-30.00)=,779,782,783,783,782,776,721,230,55,44
 01/24 08:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,140,140,140,140,140,140,140,140,140,140
(-100.00;-39.78)=,140,140,140,140,140,140,140,140,140,140
(-100.00;-38.56)=,140,140,140,140,140,140,140,140,140,140
(-100.00;-37.33)=,141,141,141,141,141,141,141,141,140,140
(-100.00;-36.11)=,142,142,142,142,142,142,141,141,141,141
(-100.00;-34.89)=,144,145,145,144,144,144,143,143,142,142
(-100.00;-33.67)=,150,150,150,150,149,148,147,145,144,143
(-100.00;-32.44)=,180,183,183,181,178,173,166,159,153,148
(-100.00;-31.22)=,299,308,310,307,297,277,243,201,170,153
(-100.00;-30.00)=,2239,2246,2246,2246,2242,2223,2027,524,161,142
 01/24 09:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,237,237,237,237,237,237,237,237,237,237
(-100.00;-39.78)=,237,237,237,237,237,237,237,237,237,237
(-100.00;-38.56)=,238,238,238,238,238,238,237,237,237,237
(-100.00;-37.33)=,239,239,239,239,238,238,238,238,238,238
(-100.00;-36.11)=,240,240,240,240,240,240,239,239,239,238
(-100.00;-34.89)=,244,244,244,244,243,242,242,241,240,239
(-100.00;-33.67)=,252,252,252,252,251,249,247,245,243,242
(-100.00;-32.44)=,295,299,300,297,292,285,275,265,256,250
(-100.00;-31.22)=,467,481,485,480,466,436,386,326,281,257
(-100.00;-30.00)=,3380,3390,3391,3390,3385,3357,3060,805,269,241
 01/24 10:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,309,309,309,309,309,309,309,309,309,309
(-100.00;-39.78)=,309,309,309,309,309,309,309,309,309,309
(-100.00;-38.56)=,310,310,310,310,310,310,309,309,309,309
(-100.00;-37.33)=,311,311,311,311,311,310,310,310,310,310
(-100.00;-36.11)=,313,313,313,313,312,312,312,311,311,310
(-100.00;-34.89)=,316,317,317,316,316,315,314,314,313,312
(-100.00;-33.67)=,325,326,326,326,325,323,321,318,316,314
(-100.00;-32.44)=,373,378,379,377,372,364,353,342,332,324
(-100.00;-31.22)=,561,579,584,579,565,534,480,413,362,334
(-100.00;-30.00)=,3873,3885,3886,3886,3881,3852,3538,996,349,314
 01/24 11:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,361,361,361,361,361,361,361,361,361,361
(-100.00;-39.78)=,361,361,361,361,361,361,361,361,361,361
(-100.00;-38.56)=,362,362,362,362,362,362,362,362,362,362
(-100.00;-37.33)=,363,363,363,363,363,363,363,363,362,362
(-100.00;-36.11)=,365,365,365,365,365,365,364,364,364,363
(-100.00;-34.89)=,369,369,369,369,369,368,367,367,366,365
(-100.00;-33.67)=,378,379,380,379,378,377,375,372,370,368
(-100.00;-32.44)=,427,432,434,433,429,421,410,399,388,379
(-100.00;-31.22)=,616,637,644,641,628,599,547,479,423,391
(-100.00;-30.00)=,4046,4061,4064,4063,4059,4034,3758,1175,410,367
 01/24 12:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,363,363,363,363,363,363,363,363,363,363
(-100.00;-39.78)=,364,364,364,364,364,364,364,363,363,363
(-100.00;-38.56)=,364,364,364,364,364,364,364,364,364,364
(-100.00;-37.33)=,365,365,365,365,365,365,365,365,365,364
(-100.00;-36.11)=,367,367,367,367,367,367,366,366,366,365
(-100.00;-34.89)=,370,371,371,371,371,370,370,369,368,367
(-100.00;-33.67)=,379,380,381,380,380,378,376,374,372,370
(-100.00;-32.44)=,422,428,431,431,427,421,412,401,391,382
(-100.00;-31.22)=,592,614,623,622,613,589,544,483,428,396
(-100.00;-30.00)=,3836,3853,3856,3856,3853,3835,3627,1277,421,371
 01/24 13:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,360,360,360,360,360,360,360,360,359,359
(-100.00;-39.78)=,360,360,360,360,360,360,360,360,360,360
(-100.00;-38.56)=,360,360,361,361,361,360,360,360,360,360
(-100.00;-37.33)=,361,361,362,362,362,361,361,361,361,361
(-100.00;-36.11)=,363,363,363,363,363,363,363,363,362,362
(-100.00;-34.89)=,366,367,367,367,367,367,366,365,365,364
(-100.00;-33.67)=,374,376,377,377,376,375,374,372,369,367
(-100.00;-32.44)=,416,423,427,427,425,420,411,401,390,381
(-100.00;-31.22)=,582,609,620,622,614,594,553,492,435,398
(-100.00;-30.00)=,3886,3909,3913,3913,3911,3897,3731,1480,435,370
 01/24 14:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,337,337,337,337,337,337,337,337,337,337
(-100.00;-39.78)=,338,338,338,338,338,338,338,338,338,337
(-100.00;-38.56)=,338,338,338,338,338,338,338,338,338,338
(-100.00;-37.33)=,339,339,339,339,339,339,339,339,339,339
(-100.00;-36.11)=,341,341,341,341,341,341,341,341,340,340
(-100.00;-34.89)=,344,344,345,345,345,345,344,344,343,342
(-100.00;-33.67)=,352,353,354,355,355,354,352,350,348,346
(-100.00;-32.44)=,393,401,406,407,406,401,393,383,372,362
(-100.00;-31.22)=,562,593,608,611,606,588,550,488,426,384
(-100.00;-30.00)=,3995,4025,4030,4031,4029,4017,3877,1689,436,351
 01/24 15:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,283,283,283,283,283,283,283,283,283,283
(-100.00;-39.78)=,283,283,283,283,283,283,283,283,283,283
(-100.00;-38.56)=,283,283,284,284,284,284,284,284,283,283
(-100.00;-37.33)=,284,284,284,285,285,285,285,284,284,284
(-100.00;-36.11)=,286,286,286,286,286,286,286,286,286,285
(-100.00;-34.89)=,289,289,290,290,290,290,290,289,288,288
(-100.00;-33.67)=,296,297,299,299,299,299,298,296,294,292
(-100.00;-32.44)=,334,342,348,350,350,346,339,330,319,309
(-100.00;-31.22)=,497,531,547,552,549,534,499,440,377,333
(-100.00;-30.00)=,3862,3896,3902,3903,3902,3892,3775,1730,395,298
 01/24 16:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,198,198,198,198,198,198,198,198,198,198
(-100.00;-39.78)=,199,199,199,199,199,199,199,199,199,199
(-100.00;-38.56)=,199,199,199,199,199,199,199,199,199,199
(-100.00;-37.33)=,200,200,200,200,200,200,200,200,200,200
(-100.00;-36.11)=,201,201,201,201,202,202,201,201,201,201
(-100.00;-34.89)=,203,204,204,205,205,205,204,204,203,203
(-100.00;-33.67)=,209,210,212,212,212,212,211,209,208,206
(-100.00;-32.44)=,240,247,252,255,254,252,246,238,229,221
(-100.00;-31.22)=,376,404,419,424,422,411,383,334,280,242
(-100.00;-30.00)=,3133,3163,3168,3169,3169,3162,3073,1412,296,212
 01/24 17:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,99,99,99,99,99,99,99,99,99,99
(-100.00;-39.78)=,99,99,99,99,99,99,99,99,99,99
(-100.00;-38.56)=,99,99,99,99,99,99,99,99,99,99
(-100.00;-37.33)=,99,99,99,100,100,100,100,99,99,99
(-100.00;-36.11)=,100,100,100,100,100,100,100,100,100,100
(-100.00;-34.89)=,101,102,102,102,102,102,102,102,101,101
(-100.00;-33.67)=,105,106,106,107,107,106,106,105,104,103
(-100.00;-32.44)=,123,127,130,132,131,130,126,122,117,112
(-100.00;-31.22)=,203,219,227,230,229,223,206,177,145,124
(-100.00;-30.00)=,1783,1799,1802,1803,1802,1798,1747,769,152,106
 01/24 18:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,12,12,12,12,12,12,12,12,12,12
(-100.00;-39.78)=,12,12,12,12,12,12,12,12,12,12
(-100.00;-38.56)=,12,12,12,12,12,12,12,12,12,12
(-100.00;-37.33)=,13,13,13,13,13,13,13,13,13,12
(-100.00;-36.11)=,13,13,13,13,13,13,13,13,13,13
(-100.00;-34.89)=,13,13,13,13,13,13,13,13,13,13
(-100.00;-33.67)=,13,13,14,14,14,14,13,13,13,13
(-100.00;-32.44)=,16,17,17,17,17,17,17,16,15,14
(-100.00;-31.22)=,28,30,32,32,32,31,28,24,19,16
(-100.00;-30.00)=,249,252,252,252,252,252,244,104,20,14
Date/Time,ZONE 1_TEST:RUNPERIOD:ILLUMINANCEMAP at -5.00m Illuminance [lux] (Hourly),RefPt1=(-100.00:-40.00:-5.00),,,
 01/25 07:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,33,33,33,33,33,33,33,33,33,33
(-100.00;-39.78)=,33,33,33,33,33,33,33,33,33,33
(-100.00;-38.56)=,33,33,33,33,33,33,33,33,33,33
(-100.00;-37.33)=,33,33,33,33,33,33,33,33,33,33
(-100.00;-36.11)=,34,34,34,34,34,34,34,34,34,34
(-100.00;-34.89)=,34,34,35,35,34,34,34,34,34,34
(-100.00;-33.67)=,36,36,36,36,36,36,35,35,35,34
(-100.00;-32.44)=,44,45,46,46,45,44,42,40,38,36
(-100.00;-31.22)=,78,82,83,83,81,77,68,55,45,39
(-100.00;-30.00)=,691,694,695,695,694,691,649,204,45,35
 01/25 08:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,102,102,102,102,102,102,102,102,102,102
(-100.00;-39.78)=,103,103,103,103,103,103,102,102,102,102
(-100.00;-38.56)=,103,103,103,103,103,103,103,103,103,103
(-100.00;-37.33)=,103,103,103,103,103,103,103,103,103,103
(-100.00;-36.11)=,104,104,104,104,104,104,104,103,103,103
(-100.00;-34.89)=,106,106,106,106,106,105,105,104,104,104
(-100.00;-33.67)=,110,110,110,110,109,108,107,106,105,105
(-100.00;-32.44)=,133,135,135,134,131,127,122,116,112,108
(-100.00;-31.22)=,228,235,236,234,226,210,182,149,124,112
(-100.00;-30.00)=,1979,1984,1985,1985,1982,1968,1812,449,119,104
 01/25 09:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,185,185,185,185,185,185,185,185,185,185
(-100.00;-39.78)=,186,186,186,186,186,186,185,185,185,185
(-100.00;-38.56)=,186,186,186,186,186,186,186,186,186,186
(-100.00;-37.33)=,187,187,187,187,187,186,186,186,186,186
(-100.00;-36.11)=,188,188,188,188,188,188,187,187,187,186
(-100.00;-34.89)=,191,191,191,191,190,190,189,188,188,187
(-100.00;-33.67)=,197,198,198,197,196,195,193,191,190,189
(-100.00;-32.44)=,234,236,236,234,230,223,215,207,200,195
(-100.00;-31.22)=,381,392,394,390,378,352,309,257,219,201
(-100.00;-30.00)=,3191,3199,3200,3200,3196,3173,2911,731,213,188
 01/25 10:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,248,248,248,248,248,248,248,248,248,248
(-100.00;-39.78)=,249,249,249,249,249,249,249,248,248,248
(-100.00;-38.56)=,249,249,249,249,249,249,249,249,249,249
(-100.00;-37.33)=,250,250,250,250,250,250,249,249,249,249
(-100.00;-36.11)=,251,252,251,251,251,251,251,250,250,250
(-100.00;-34.89)=,255,255,255,254,254,253,253,252,251,251
(-100.00;-33.67)=,262,262,262,262,261,259,257,256,254,252
(-100.00;-32.44)=,302,305,306,304,299,292,283,274,266,260
(-100.00;-31.22)=,467,480,484,479,466,439,391,333,290,268
(-100.00;-30.00)=,3782,3793,3794,3793,3789,3764,3471,927,284,253
 01/25 11:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,291,291,291,291,291,291,291,291,291,291
(-100.00;-39.78)=,292,292,292,292,292,292,291,291,291,291
(-100.00;-38.56)=,292,292,292,292,292,292,292,292,292,292
(-100.00;-37.33)=,293,293,293,293,293,293,292,292,292,292
(-100.00;-36.11)=,294,294,294,294,294,294,294,293,293,293
(-100.00;-34.89)=,297,297,297,297,297,296,296,295,294,294
(-100.00;-33.67)=,304,305,305,305,304,302,301,299,297,296
(-100.00;-32.44)=,342,346,347,345,341,335,327,318,310,304
(-100.00;-31.22)=,496,511,516,513,502,477,434,379,337,313
(-100.00;-30.00)=,3747,3759,3761,3760,3757,3734,3476,1030,333,297
 01/25 12:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,307,307,307,307,307,307,307,307,307,307
(-100.00;-39.78)=,307,307,307,307,307,307,307,307,307,307
(-100.00;-38.56)=,307,307,307,307,307,307,307,307,307,307
(-100.00;-37.33)=,308,308,308,308,308,308,308,308,308,308
(-100.00;-36.11)=,309,310,310,310,310,309,309,309,309,308
(-100.00;-34.89)=,312,312,313,313,312,312,311,311,310,310
(-100.00;-33.67)=,318,319,320,320,319,318,317,315,313,312
(-100.00;-32.44)=,352,357,359,358,356,351,344,336,328,321
(-100.00;-31.22)=,492,509,516,516,507,488,451,402,359,333
(-100.00;-30.00)=,3607,3623,3625,3625,3622,3605,3409,1167,359,314
 01/25 13:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,307,307,307,307,307,307,307,307,307,307
(-100.00;-39.78)=,307,307,307,307,307,307,307,307,307,307
(-100.00;-38.56)=,308,308,308,308,308,308,308,308,307,307
(-100.00;-37.33)=,308,308,308,308,308,308,308,308,308,308
(-100.00;-36.11)=,310,310,310,310,310,310,310,309,309,309
(-100.00;-34.89)=,312,312,313,313,313,313,312,312,311,310
(-100.00;-33.67)=,318,319,320,320,320,319,318,316,315,313
(-100.00;-32.44)=,350,356,359,360,359,355,348,340,332,325
(-100.00;-31.22)=,488,510,520,522,516,500,467,418,371,340
(-100.00;-30.00)=,3640,3661,3664,3665,3663,3650,3498,1376,377,316
 01/25 14:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,290,290,290,290,290,290,290,290,290,290
(-100.00;-39.78)=,290,290,290,290,290,290,290,290,290,290
(-100.00;-38.56)=,291,291,291,291,291,291,291,291,291,291
(-100.00;-37.33)=,291,292,292,292,292,292,292,292,291,291
(-100.00;-36.11)=,293,293,293,293,293,293,293,293,293,292
(-100.00;-34.89)=,295,296,296,296,296,296,296,295,295,294
(-100.00;-33.67)=,301,303,304,304,304,304,303,301,299,298
(-100.00;-32.44)=,334,341,346,347,347,343,337,329,320,312
(-100.00;-31.22)=,478,506,519,523,519,505,474,423,369,332
(-100.00;-30.00)=,3756,3784,3788,3789,3787,3777,3651,1588,382,302
 01/25 15:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,257,257,257,257,257,257,257,257,257,257
(-100.00;-39.78)=,257,257,257,257,257,257,257,257,257,257
(-100.00;-38.56)=,257,257,257,257,257,257,257,257,257,257
(-100.00;-37.33)=,258,258,258,258,258,258,258,258,258,258
(-100.00;-36.11)=,259,259,260,260,260,260,260,260,259,259
(-100.00;-34.89)=,262,262,263,263,263,263,263,262,262,261
(-100.00;-33.67)=,268,270,271,272,272,271,270,269,267,265
(-100.00;-32.44)=,302,310,315,317,317,314,308,300,290,281
(-100.00;-31.22)=,451,483,498,504,501,489,458,404,345,304
(-100.00;-30.00)=,3732,3765,3770,3771,3770,3761,3652,1672,364,271
 01/25 16:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,197,197,197,197,197,197,197,197,197,197
(-100.00;-39.78)=,197,197,197,197,197,197,197,197,197,197
(-100.00;-38.56)=,197,197,197,197,197,197,197,197,197,197
(-100.00;-37.33)=,198,198,198,198,198,198,198,198,198,198
(-100.00;-36.11)=,199,199,200,200,200,200,200,199,199,199
(-100.00;-34.89)=,201,202,202,203,203,203,202,202,201,201
(-100.00;-33.67)=,207,208,210,210,210,210,209,208,206,204
(-100.00;-32.44)=,238,245,250,252,252,249,244,236,227,219
(-100.00;-31.22)=,372,401,415,420,419,408,380,331,278,240
(-100.00;-30.00)=,3138,3168,3173,3174,3173,3166,3078,1414,294,210
 01/25 17:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,112,112,112,112,112,112,112,112,112,112
(-100.00;-39.78)=,112,112,112,112,112,112,112,112,112,112
(-100.00;-38.56)=,112,112,112,112,112,112,112,112,112,112
(-100.00;-37.33)=,113,113,113,113,113,113,113,113,113,113
(-100.00;-36.11)=,113,114,114,114,114,114,114,114,113,113
(-100.00;-34.89)=,115,115,116,116,116,116,116,115,115,114
(-100.00;-33.67)=,119,120,120,121,121,120,120,119,118,117
(-100.00;-32.44)=,139,144,147,148,148,146,142,137,131,126
(-100.00;-31.22)=,226,243,252,255,253,246,227,195,162,139
(-100.00;-30.00)=,1824,1843,1847,1847,1847,1842,1786,796,171,121
 01/25 18:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,15,15,15,15,15,15,15,15,15,15
