40711,7,2019-06-25,21:34:23,\N,\N,168,34.6,1.0511,-79,0
40712,4,2019-06-25,21:34:25,\N,\N,177,36.63,1.0511,-57,0
40713,1,2019-06-25,21:34:25,\N,\N,171,35.01,1.0521,-60,0
40714,5,2019-06-25,21:34:32,\N,\N,177,37.45,1.0511,-71,0
40715,2,2019-06-25,21:34:32,\N,\N,142,28.08,1.0511,-59,0
40716,8,2019-06-25,21:34:33,\N,\N,141,28.49,1.0511,-58,0
40717,6,2019-06-25,21:34:37,\N,\N,141,28.08,1.0511,-77,0
40718,3,2019-06-25,21:34:37,\N,\N,154,31.34,1.0511,-74,0
40719,7,2019-06-25,21:34:38,\N,\N,170,34.6,1.0511,-79,0
40720,4,2019-06-25,21:34:40,\N,\N,175,36.63,1.0511,-59,0
40721,1,2019-06-25,21:34:40,\N,\N,171,35.01,1.0521,-59,0
40722,5,2019-06-25,21:34:47,\N,\N,177,37.86,1.0511,-71,0
40723,2,2019-06-25,21:34:47,\N,\N,141,28.08,1.0511,-59,0
40724,8,2019-06-25,21:34:48,\N,\N,141,28.49,1.0511,-60,0
40725,6,2019-06-25,21:34:52,\N,\N,141,28.08,1.0511,-76,0
40726,3,2019-06-25,21:34:52,\N,\N,154,31.34,1.0511,-74,0
40727,7,2019-06-25,21:34:53,\N,\N,171,35.01,1.0511,-79,0
40728,4,2019-06-25,21:34:55,\N,\N,175,36.63,1.0511,-59,0
40729,1,2019-06-25,21:34:55,\N,\N,171,35.01,1.0521,-59,0
40730,5,2019-06-25,21:35:01,\N,\N,175,37.04,1.0511,-71,0
40731,2,2019-06-25,21:35:02,\N,\N,141,28.08,1.0511,-59,0
40732,8,2019-06-25,21:35:03,\N,\N,141,28.08,1.0511,-58,0
40733,6,2019-06-25,21:35:07,\N,\N,141,28.08,1.0511,-77,0
40734,3,2019-06-25,21:35:07,\N,\N,154,31.34,1.0511,-74,0
40735,7,2019-06-25,21:35:08,\N,\N,170,34.6,1.0511,-79,0
40736,4,2019-06-25,21:35:10,\N,\N,178,36.63,1.0511,-57,0
40737,1,2019-06-25,21:35:10,\N,\N,171,35.41,1.0511,-59,0
40738,5,2019-06-25,21:35:16,\N,\N,177,37.45,1.0511,-71,0
40739,2,2019-06-25,21:35:17,\N,\N,141,28.08,1.0511,-59,0
40740,8,2019-06-25,21:35:18,\N,\N,141,28.08,1.0511,-60,0
40741,6,2019-06-25,21:35:22,\N,\N,141,27.68,1.0511,-76,0
40742,3,2019-06-25,21:35:22,\N,\N,152,30.93,1.0511,-74,0
40743,7,2019-06-25,21:35:23,\N,\N,168,34.6,1.0511,-79,0
40744,4,2019-06-25,21:35:25,\N,\N,175,36.63,1.0511,-57,0
40745,1,2019-06-25,21:35:25,\N,\N,170,35.01,1.0521,-59,0
40746,5,2019-06-25,21:35:32,\N,\N,178,37.45,1.0511,-71,0
40747,2,2019-06-25,21:35:32,\N,\N,142,28.08,1.0511,-59,0
40748,8,2019-06-25,21:35:33,\N,\N,142,28.49,1.0511,-58,0
40749,6,2019-06-25,21:35:37,\N,\N,141,28.08,1.0511,-76,0
40750,3,2019-06-25,21:35:37,\N,\N,154,31.34,1.0511,-74,0
40751,7,2019-06-25,21:35:38,\N,\N,170,35.01,1.0511,-79,0
40752,4,2019-06-25,21:35:40,\N,\N,175,36.23,1.0511,-59,0
40753,1,2019-06-25,21:35:40,\N,\N,171,35.01,1.0521,-59,0
40754,5,2019-06-25,21:35:46,\N,\N,177,37.45,1.0511,-71,0
40755,2,2019-06-25,21:35:47,\N,\N,141,28.08,1.0511,-59,0
40756,8,2019-06-25,21:35:48,\N,\N,141,28.08,1.0511,-59,0
40757,3,2019-06-25,21:35:52,\N,\N,152,30.93,1.0511,-74,0
40758,6,2019-06-25,21:35:53,\N,\N,141,28.08,1.0511,-76,0
40759,7,2019-06-25,21:35:53,\N,\N,168,34.6,1.0511,-79,0
40760,4,2019-06-25,21:35:55,\N,\N,175,36.63,1.0511,-59,0
40761,1,2019-06-25,21:35:55,\N,\N,171,35.01,1.0521,-57,0
40762,5,2019-06-25,21:36:01,\N,\N,178,37.04,1.0511,-72,0
40763,2,2019-06-25,21:36:02,\N,\N,142,28.08,1.0511,-57,0
40764,8,2019-06-25,21:36:03,\N,\N,142,28.08,1.0511,-58,0
40765,6,2019-06-25,21:36:07,\N,\N,141,28.08,1.0511,-77,0
40766,3,2019-06-25,21:36:08,\N,\N,152,31.34,1.0511,-74,0
40767,7,2019-06-25,21:36:08,\N,\N,171,33.78,1.0511,-79,0
40768,4,2019-06-25,21:36:10,\N,\N,175,36.63,1.0511,-59,0
40769,1,2019-06-25,21:36:10,\N,\N,171,35.01,1.0521,-57,0
40770,2,2019-06-25,21:36:17,\N,\N,145,28.08,1.0511,-59,0
40771,5,2019-06-25,21:36:18,\N,\N,177,37.45,1.0511,-71,0
40772,8,2019-06-25,21:36:18,\N,\N,141,28.08,1.0511,-58,0
40773,6,2019-06-25,21:36:22,\N,\N,141,28.08,1.0511,-76,0
40774,3,2019-06-25,21:36:22,\N,\N,154,31.34,1.0511,-74,0
40775,7,2019-06-25,21:36:23,\N,\N,170,34.6,1.0511,-79,0
40776,4,2019-06-25,21:36:25,\N,\N,177,36.63,1.0511,-59,0
40777,1,2019-06-25,21:36:25,\N,\N,171,34.6,1.0521,-59,0
40778,5,2019-06-25,21:36:31,\N,\N,177,37.45,1.0511,-71,0
40779,2,2019-06-25,21:36:32,\N,\N,142,28.08,1.0511,-59,0
40780,8,2019-06-25,21:36:33,\N,\N,142,28.49,1.0511,-58,0
40781,6,2019-06-25,21:36:37,\N,\N,141,28.08,1.0511,-77,0
40782,3,2019-06-25,21:36:37,\N,\N,154,31.34,1.0511,-74,0
40783,7,2019-06-25,21:36:38,\N,\N,170,35.01,1.0511,-79,0
40784,4,2019-06-25,21:36:40,\N,\N,178,36.63,1.0511,-59,0
40785,1,2019-06-25,21:36:40,\N,\N,171,35.41,1.0521,-57,0
40786,2,2019-06-25,21:36:47,\N,\N,142,28.08,1.0511,-56,0
40787,5,2019-06-25,21:36:47,\N,\N,178,37.45,1.0511,-71,0
40788,8,2019-06-25,21:36:48,\N,\N,141,28.08,1.0511,-58,0
40789,6,2019-06-25,21:36:52,\N,\N,141,28.08,1.0511,-77,0
40790,3,2019-06-25,21:36:52,\N,\N,154,31.34,1.0511,-74,0
40791,7,2019-06-25,21:36:53,\N,\N,168,34.6,1.0511,-79,0
40792,4,2019-06-25,21:36:55,\N,\N,177,36.63,1.0511,-59,0
40793,1,2019-06-25,21:36:55,\N,\N,171,35.41,1.0521,-59,0
40794,5,2019-06-25,21:37:01,\N,\N,180,37.45,1.0521,-71,0
40795,2,2019-06-25,21:37:02,\N,\N,142,28.08,1.0511,-57,0
40796,8,2019-06-25,21:37:03,\N,\N,141,28.49,1.0511,-60,0
40797,6,2019-06-25,21:37:07,\N,\N,141,27.68,1.0511,-76,0
40798,3,2019-06-25,21:37:07,\N,\N,154,31.34,1.0511,-74,0
40799,7,2019-06-25,21:37:08,\N,\N,170,34.6,1.0511,-79,0
40800,4,2019-06-25,21:37:10,\N,\N,175,36.23,1.0511,-59,0
40801,1,2019-06-25,21:37:10,\N,\N,171,35.41,1.0521,-59,0
40802,5,2019-06-25,21:37:16,\N,\N,178,37.86,1.0511,-71,0
40803,2,2019-06-25,21:37:17,\N,\N,142,27.68,1.0511,-59,0
40804,8,2019-06-25,21:37:18,\N,\N,142,28.49,1.0511,-58,0
40805,6,2019-06-25,21:37:22,\N,\N,141,28.08,1.0511,-76,0
40806,3,2019-06-25,21:37:22,\N,\N,154,30.93,1.0511,-74,0
40807,7,2019-06-25,21:37:23,\N,\N,168,34.6,1.0511,-79,0
40808,4,2019-06-25,21:37:25,\N,\N,177,36.63,1.0511,-57,0
40809,1,2019-06-25,21:37:25,\N,\N,170,35.01,1.0521,-57,0
40810,5,2019-06-25,21:37:32,\N,\N,178,37.04,1.0511,-71,0
40811,2,2019-06-25,21:37:32,\N,\N,142,28.49,1.0511,-59,0
40812,8,2019-06-25,21:37:33,\N,\N,142,28.08,1.0511,-58,0
40813,6,2019-06-25,21:37:37,\N,\N,140,27.68,1.0511,-76,0
40814,3,2019-06-25,21:37:37,\N,\N,154,31.34,1.0511,-74,0
40815,7,2019-06-25,21:37:38,\N,\N,170,34.6,1.0511,-79,0
40816,4,2019-06-25,21:37:40,\N,\N,175,36.63,1.0511,-59,0
40817,1,2019-06-25,21:37:40,\N,\N,171,35.01,1.0521,-58,0
40818,2,2019-06-25,21:37:47,\N,\N,142,28.08,1.0511,-59,0
40819,5,2019-06-25,21:37:47,\N,\N,177,37.45,1.0511,-71,0
40820,8,2019-06-25,21:37:48,\N,\N,142,28.9,1.0511,-59,0
40821,6,2019-06-25,21:37:52,\N,\N,141,28.08,1.0511,-76,0
40822,3,2019-06-25,21:37:52,\N,\N,154,30.93,1.0511,-74,0
40823,7,2019-06-25,21:37:53,\N,\N,168,34.6,1.0511,-79,0
40824,4,2019-06-25,21:37:55,\N,\N,175,36.63,1.0511,-59,0
40825,1,2019-06-25,21:37:55,\N,\N,171,35.41,1.0521,-57,0
40826,5,2019-06-25,21:38:01,\N,\N,177,37.45,1.0511,-71,0
40827,2,2019-06-25,21:38:02,\N,\N,142,28.08,1.0511,-59,0
40828,8,2019-06-25,21:38:03,\N,\N,142,28.08,1.0511,-59,0
40829,6,2019-06-25,21:38:07,\N,\N,141,28.49,1.0511,-77,0
40830,3,2019-06-25,21:38:07,\N,\N,152,31.34,1.0511,-74,0
40831,7,2019-06-25,21:38:08,\N,\N,165,34.6,1.0511,-79,0
40832,4,2019-06-25,21:38:10,\N,\N,177,36.23,1.0511,-57,0
40833,1,2019-06-25,21:38:10,\N,\N,170,35.41,1.0511,-59,0
40834,5,2019-06-25,21:38:17,\N,\N,177,37.45,1.0511,-72,0
40835,2,2019-06-25,21:38:17,\N,\N,142,28.08,1.0511,-59,0
40836,8,2019-06-25,21:38:18,\N,\N,141,28.49,1.0511,-59,0
40837,6,2019-06-25,21:38:22,\N,\N,140,28.08,1.0511,-76,0
40838,3,2019-06-25,21:38:22,\N,\N,152,30.93,1.0511,-74,0
40839,7,2019-06-25,21:38:23,\N,\N,168,35.01,1.0511,-79,0
40840,4,2019-06-25,21:38:25,\N,\N,175,36.63,1.0511,-59,0
40841,1,2019-06-25,21:38:25,\N,\N,171,34.6,1.0521,-59,0
40842,5,2019-06-25,21:38:32,\N,\N,177,37.45,1.0511,-71,0
40843,2,2019-06-25,21:38:32,\N,\N,145,28.08,1.0511,-57,0
40844,8,2019-06-25,21:38:33,\N,\N,141,28.08,1.0511,-60,0
40845,6,2019-06-25,21:38:37,\N,\N,141,28.08,1.0511,-76,0
40846,3,2019-06-25,21:38:37,\N,\N,154,31.34,1.0511,-74,0
40847,7,2019-06-25,21:38:38,\N,\N,168,34.6,1.0511,-79,0
40848,4,2019-06-25,21:38:40,\N,\N,178,37.04,1.0511,-59,0
40849,1,2019-06-25,21:38:40,\N,\N,170,35.01,1.0511,-57,0
40850,5,2019-06-25,21:38:46,\N,\N,177,37.45,1.0511,-71,0
40851,2,2019-06-25,21:38:47,\N,\N,142,28.08,1.0511,-59,0
40852,8,2019-06-25,21:38:48,\N,\N,141,27.68,1.0511,-58,0
40853,6,2019-06-25,21:38:52,\N,\N,140,27.68,1.0511,-76,0
40854,3,2019-06-25,21:38:52,\N,\N,154,31.34,1.0511,-74,0
40855,7,2019-06-25,21:38:53,\N,\N,168,34.6,1.0511,-79,0
40856,4,2019-06-25,21:38:55,\N,\N,177,36.63,1.0511,-57,0
40857,1,2019-06-25,21:38:55,\N,\N,171,35.41,1.0521,-59,0
40858,5,2019-06-25,21:39:01,\N,\N,177,38.26,1.0511,-71,0
40859,2,2019-06-25,21:39:02,\N,\N,142,28.08,1.0511,-59,0
40860,8,2019-06-25,21:39:03,\N,\N,142,28.49,1.0511,-58,0
40861,6,2019-06-25,21:39:07,\N,\N,141,28.08,1.0511,-76,0
40862,3,2019-06-25,21:39:08,\N,\N,154,30.93,1.0511,-74,0
40863,7,2019-06-25,21:39:08,\N,\N,168,34.6,1.0511,-79,0
40864,4,2019-06-25,21:39:10,\N,\N,178,36.63,1.0511,-57,0
40865,1,2019-06-25,21:39:10,\N,\N,171,35.01,1.0511,-57,0
40866,2,2019-06-25,21:39:17,\N,\N,142,28.08,1.0511,-59,0
40867,8,2019-06-25,21:39:18,\N,\N,142,28.49,1.0511,-60,0
40868,5,2019-06-25,21:39:20,\N,\N,177,37.45,1.0511,-71,0
40869,6,2019-06-25,21:39:22,\N,\N,141,28.08,1.0511,-77,0
40870,3,2019-06-25,21:39:22,\N,\N,152,31.34,1.0511,-74,0
40871,7,2019-06-25,21:39:23,\N,\N,168,35.01,1.0511,-79,0
40872,4,2019-06-25,21:39:25,\N,\N,177,36.63,1.0511,-59,0
40873,1,2019-06-25,21:39:25,\N,\N,172,35.01,1.0521,-59,0
40874,5,2019-06-25,21:39:31,\N,\N,175,37.45,1.0521,-71,0
40875,2,2019-06-25,21:39:32,\N,\N,142,28.08,1.0511,-59,0
40876,8,2019-06-25,21:39:33,\N,\N,141,28.08,1.0511,-60,0
40877,6,2019-06-25,21:39:37,\N,\N,141,28.08,1.0511,-76,0
40878,3,2019-06-25,21:39:37,\N,\N,154,30.93,1.0511,-74,0
40879,7,2019-06-25,21:39:38,\N,\N,168,35.01,1.0511,-79,0
40880,4,2019-06-25,21:39:40,\N,\N,175,36.63,1.0511,-59,0
40881,1,2019-06-25,21:39:40,\N,\N,171,35.41,1.0521,-59,0
40882,2,2019-06-25,21:39:47,\N,\N,142,28.49,1.0511,-59,0
40883,8,2019-06-25,21:39:48,\N,\N,142,28.08,1.0511,-59,0
40884,5,2019-06-25,21:39:49,\N,\N,178,37.04,1.0511,-71,0
40885,6,2019-06-25,21:39:52,\N,\N,141,28.08,1.0511,-76,0
40886,3,2019-06-25,21:39:52,\N,\N,150,30.93,1.0511,-74,0
40887,7,2019-06-25,21:39:53,\N,\N,170,35.01,1.0511,-79,0
40888,4,2019-06-25,21:39:55,\N,\N,177,37.04,1.0511,-57,0
40889,1,2019-06-25,21:39:55,\N,\N,171,35.01,1.0521,-59,0
40890,2,2019-06-25,21:40:02,\N,\N,142,28.08,1.0511,-59,0
40891,5,2019-06-25,21:40:03,\N,\N,175,37.45,1.0521,-71,0
40892,8,2019-06-25,21:40:03,\N,\N,141,28.08,1.0511,-60,0
40893,6,2019-06-25,21:40:07,\N,\N,141,28.08,1.0511,-76,0
40894,3,2019-06-25,21:40:08,\N,\N,154,30.93,1.0511,-74,0
40895,7,2019-06-25,21:40:08,\N,\N,168,35.01,1.0511,-79,0
40896,4,2019-06-25,21:40:10,\N,\N,175,36.63,1.0511,-59,0
40897,1,2019-06-25,21:40:10,\N,\N,171,35.01,1.0521,-59,0
40898,5,2019-06-25,21:40:17,\N,\N,177,38.26,1.0511,-71,0
40899,2,2019-06-25,21:40:17,\N,\N,141,28.08,1.0511,-57,0
40900,8,2019-06-25,21:40:18,\N,\N,142,27.68,1.0511,-60,0
40901,6,2019-06-25,21:40:22,\N,\N,140,28.08,1.0511,-76,0
40902,3,2019-06-25,21:40:22,\N,\N,152,31.34,1.0511,-74,0
40903,7,2019-06-25,21:40:23,\N,\N,168,34.6,1.0511,-79,0
40904,4,2019-06-25,21:40:25,\N,\N,177,36.63,1.0511,-59,0
40905,1,2019-06-25,21:40:25,\N,\N,170,35.41,1.0521,-59,0
40906,5,2019-06-25,21:40:31,\N,\N,177,37.45,1.0511,-71,0
40907,2,2019-06-25,21:40:32,\N,\N,142,28.08,1.0511,-59,0
40908,8,2019-06-25,21:40:33,\N,\N,140,28.08,1.0511,-58,0
40909,6,2019-06-25,21:40:37,\N,\N,141,28.08,1.0511,-77,0
40910,3,2019-06-25,21:40:37,\N,\N,154,31.34,1.0511,-74,0
40911,7,2019-06-25,21:40:38,\N,\N,168,35.01,1.0511,-79,0
40912,4,2019-06-25,21:40:40,\N,\N,177,36.63,1.0511,-59,0
40913,1,2019-06-25,21:40:40,\N,\N,170,35.01,1.0521,-59,0
40914,5,2019-06-25,21:40:47,\N,\N,177,37.04,1.0511,-71,0
40915,2,2019-06-25,21:40:47,\N,\N,142,28.08,1.0511,-59,0
40916,8,2019-06-25,21:40:48,\N,\N,142,28.49,1.0511,-60,0
40917,3,2019-06-25,21:40:52,\N,\N,152,31.34,1.0511,-74,0
40918,6,2019-06-25,21:40:53,\N,\N,141,28.08,1.0511,-76,0
40919,7,2019-06-25,21:40:53,\N,\N,168,34.6,1.0511,-79,0
40920,4,2019-06-25,21:40:55,\N,\N,175,36.63,1.0511,-59,0
40921,1,2019-06-25,21:40:55,\N,\N,171,35.01,1.0521,-59,0
40922,5,2019-06-25,21:41:01,\N,\N,177,37.45,1.0511,-71,0
40923,2,2019-06-25,21:41:02,\N,\N,141,28.08,1.0511,-59,0
40924,8,2019-06-25,21:41:03,\N,\N,141,28.49,1.0511,-60,0
40925,3,2019-06-25,21:41:07,\N,\N,154,30.93,1.0511,-74,0
40926,6,2019-06-25,21:41:08,\N,\N,141,28.08,1.0511,-76,0
40927,7,2019-06-25,21:41:08,\N,\N,168,35.01,1.0511,-79,0
40928,4,2019-06-25,21:41:10,\N,\N,177,36.63,1.0511,-57,0
40929,1,2019-06-25,21:41:10,\N,\N,171,35.01,1.0511,-57,0
40930,5,2019-06-25,21:41:16,\N,\N,177,37.45,1.0511,-71,0
40931,2,2019-06-25,21:41:17,\N,\N,142,28.08,1.0511,-59,0
40932,8,2019-06-25,21:41:18,\N,\N,141,28.49,1.0511,-58,0
40933,6,2019-06-25,21:41:22,\N,\N,141,28.08,1.0511,-76,0
40934,3,2019-06-25,21:41:22,\N,\N,154,30.93,1.0511,-74,0
40935,7,2019-06-25,21:41:23,\N,\N,168,34.6,1.0511,-79,0
40936,4,2019-06-25,21:41:25,\N,\N,175,36.23,1.0511,-57,0
40937,1,2019-06-25,21:41:25,\N,\N,170,35.41,1.0521,-59,0
40938,2,2019-06-25,21:41:32,\N,\N,142,28.08,1.0511,-59,0
40939,8,2019-06-25,21:41:33,\N,\N,141,28.08,1.0511,-58,0
40940,5,2019-06-25,21:41:33,\N,\N,175,37.45,1.0511,-71,0
40941,6,2019-06-25,21:41:37,\N,\N,142,28.08,1.0511,-77,0
40942,3,2019-06-25,21:41:37,\N,\N,154,30.93,1.0511,-74,0
40943,7,2019-06-25,21:41:38,\N,\N,168,34.6,1.0511,-79,0
40944,4,2019-06-25,21:41:40,\N,\N,175,36.63,1.0511,-57,0
40945,1,2019-06-25,21:41:40,\N,\N,172,35.41,1.0521,-59,0
40946,5,2019-06-25,21:41:46,\N,\N,177,37.86,1.0521,-71,0
40947,2,2019-06-25,21:41:47,\N,\N,142,28.08,1.0511,-57,0
40948,8,2019-06-25,21:41:48,\N,\N,141,28.49,1.0511,-58,0
40949,6,2019-06-25,21:41:52,\N,\N,141,28.08,1.0511,-76,0
40950,3,2019-06-25,21:41:52,\N,\N,152,30.93,1.0511,-74,0
40951,7,2019-06-25,21:41:53,\N,\N,170,34.6,1.0511,-79,0
40952,4,2019-06-25,21:41:55,\N,\N,175,36.63,1.0511,-59,0
40953,1,2019-06-25,21:41:55,\N,\N,171,35.01,1.0521,-57,0
40954,5,2019-06-25,21:42:01,\N,\N,175,37.45,1.0511,-71,0
40955,2,2019-06-25,21:42:02,\N,\N,142,28.08,1.0511,-57,0
40956,8,2019-06-25,21:42:03,\N,\N,141,28.08,1.0511,-59,0
40957,6,2019-06-25,21:42:07,\N,\N,141,28.49,1.0511,-77,0
40958,3,2019-06-25,21:42:08,\N,\N,152,31.34,1.0511,-73,0
40959,7,2019-06-25,21:42:08,\N,\N,168,34.6,1.0511,-79,0
40960,4,2019-06-25,21:42:10,\N,\N,175,36.63,1.0511,-59,0
40961,1,2019-06-25,21:42:10,\N,\N,171,35.01,1.0521,-60,0
40962,2,2019-06-25,21:42:17,\N,\N,142,28.08,1.0511,-59,0
40963,5,2019-06-25,21:42:18,\N,\N,177,37.04,1.0511,-71,0
40964,8,2019-06-25,21:42:18,\N,\N,141,28.08,1.0511,-60,0
40965,6,2019-06-25,21:42:22,\N,\N,141,28.08,1.0511,-76,0
40966,3,2019-06-25,21:42:22,\N,\N,152,30.93,1.0511,-74,0
40967,7,2019-06-25,21:42:23,\N,\N,168,34.6,1.0511,-79,0
40968,4,2019-06-25,21:42:25,\N,\N,177,36.63,1.0511,-58,0
40969,1,2019-06-25,21:42:25,\N,\N,170,35.41,1.0511,-59,0
40970,2,2019-06-25,21:42:32,\N,\N,142,28.08,1.0511,-59,0
40971,5,2019-06-25,21:42:33,\N,\N,177,37.45,1.0511,-71,0
40972,8,2019-06-25,21:42:33,\N,\N,141,28.49,1.0511,-59,0
40973,6,2019-06-25,21:42:37,\N,\N,141,28.08,1.0511,-77,0
40974,3,2019-06-25,21:42:37,\N,\N,152,30.93,1.0511,-74,0
40975,7,2019-06-25,21:42:38,\N,\N,170,34.6,1.0511,-79,0
40976,4,2019-06-25,21:42:40,\N,\N,175,36.23,1.0511,-59,0
40977,1,2019-06-25,21:42:40,\N,\N,171,35.01,1.0511,-59,0
40978,5,2019-06-25,21:42:46,\N,\N,177,37.45,1.0511,-71,0
40979,2,2019-06-25,21:42:47,\N,\N,142,28.08,1.0511,-59,0
40980,8,2019-06-25,21:42:48,\N,\N,141,28.49,1.0511,-59,0
40981,6,2019-06-25,21:42:52,\N,\N,142,28.08,1.0511,-76,0
40982,3,2019-06-25,21:42:52,\N,\N,154,31.34,1.0511,-74,0
40983,7,2019-06-25,21:42:53,\N,\N,167,35.01,1.0511,-79,0
40984,4,2019-06-25,21:42:55,\N,\N,175,36.63,1.0511,-59,0
40985,1,2019-06-25,21:42:55,\N,\N,171,34.6,1.0521,-59,0
40986,2,2019-06-25,21:43:02,\N,\N,141,27.27,1.0511,-59,0
40987,8,2019-06-25,21:43:03,\N,\N,141,28.49,1.0511,-59,0
40988,5,2019-06-25,21:43:04,\N,\N,175,37.45,1.0511,-71,0
40989,6,2019-06-25,21:43:07,\N,\N,141,28.08,1.0511,-76,0
40990,3,2019-06-25,21:43:07,\N,\N,154,31.34,1.0511,-74,0
40991,7,2019-06-25,21:43:08,\N,\N,168,34.6,1.0511,-79,0
40992,4,2019-06-25,21:43:10,\N,\N,175,36.63,1.0511,-59,0
40993,1,2019-06-25,21:43:10,\N,\N,171,35.01,1.0511,-59,0
40994,5,2019-06-25,21:43:16,\N,\N,177,37.86,1.0511,-71,0
40995,2,2019-06-25,21:43:17,\N,\N,142,28.49,1.0511,-59,0
40996,8,2019-06-25,21:43:18,\N,\N,141,28.08,1.0511,-60,0
40997,6,2019-06-25,21:43:22,\N,\N,142,28.08,1.0511,-77,0
40998,3,2019-06-25,21:43:22,\N,\N,154,31.34,1.0511,-74,0
40999,7,2019-06-25,21:43:23,\N,\N,168,35.01,1.0511,-79,0
41000,4,2019-06-25,21:43:25,\N,\N,175,36.63,1.0511,-59,0
41001,1,2019-06-25,21:43:25,\N,\N,171,35.41,1.0521,-59,0
41002,2,2019-06-25,21:43:32,\N,\N,142,28.08,1.0511,-59,0
41003,5,2019-06-25,21:43:33,\N,\N,177,37.86,1.0511,-71,0
41004,8,2019-06-25,21:43:33,\N,\N,141,28.9,1.0511,-60,0
41005,6,2019-06-25,21:43:37,\N,\N,141,28.08,1.0511,-76,0
41006,3,2019-06-25,21:43:37,\N,\N,154,31.34,1.0511,-74,0
41007,7,2019-06-25,21:43:38,\N,\N,168,34.6,1.0511,-79,0
41008,4,2019-06-25,21:43:40,\N,\N,177,36.63,1.0511,-59,0
41009,1,2019-06-25,21:43:40,\N,\N,168,35.41,1.0521,-57,0
41010,5,2019-06-25,21:43:46,\N,\N,177,37.45,1.0511,-71,0
41011,2,2019-06-25,21:43:47,\N,\N,142,28.08,1.0511,-59,0
41012,8,2019-06-25,21:43:48,\N,\N,142,28.08,1.0511,-58,0
41013,6,2019-06-25,21:43:52,\N,\N,141,28.49,1.0511,-76,0
41014,3,2019-06-25,21:43:52,\N,\N,152,31.34,1.0511,-74,0
41015,7,2019-06-25,21:43:53,\N,\N,170,34.6,1.0511,-79,0
41016,4,2019-06-25,21:43:55,\N,\N,175,36.63,1.0511,-59,0
41017,1,2019-06-25,21:43:55,\N,\N,171,35.41,1.0521,-59,0
41018,5,2019-06-25,21:44:01,\N,\N,178,37.45,1.0511,-71,0
41019,2,2019-06-25,21:44:02,\N,\N,142,28.08,1.0511,-59,0
41020,8,2019-06-25,21:44:03,\N,\N,142,28.08,1.0511,-58,0
41021,6,2019-06-25,21:44:07,\N,\N,141,28.08,1.0511,-76,0
41022,3,2019-06-25,21:44:07,\N,\N,154,30.93,1.0511,-74,0
41023,7,2019-06-25,21:44:08,\N,\N,170,35.01,1.0511,-79,0
41024,4,2019-06-25,21:44:10,\N,\N,177,36.63,1.0511,-59,0
41025,1,2019-06-25,21:44:10,\N,\N,171,35.01,1.0521,-59,0
41026,2,2019-06-25,21:44:17,\N,\N,142,28.08,1.0511,-59,0
41027,5,2019-06-25,21:44:17,\N,\N,177,37.04,1.0521,-71,0
41028,8,2019-06-25,21:44:18,\N,\N,142,28.49,1.0511,-58,0
41029,6,2019-06-25,21:44:22,\N,\N,142,27.68,1.0511,-76,0
41030,3,2019-06-25,21:44:22,\N,\N,154,31.34,1.0511,-74,0
41031,7,2019-06-25,21:44:23,\N,\N,168,34.6,1.0511,-79,0
41032,4,2019-06-25,21:44:25,\N,\N,175,36.63,1.0511,-57,0
41033,1,2019-06-25,21:44:25,\N,\N,171,35.41,1.0521,-59,0
41034,5,2019-06-25,21:44:31,\N,\N,177,37.86,1.0511,-71,0
41035,2,2019-06-25,21:44:32,\N,\N,142,28.08,1.0511,-59,0
41036,8,2019-06-25,21:44:33,\N,\N,142,28.49,1.0511,-60,0
41037,6,2019-06-25,21:44:37,\N,\N,144,28.08,1.0511,-76,0
41038,3,2019-06-25,21:44:37,\N,\N,154,31.34,1.0511,-74,0
41039,7,2019-06-25,21:44:38,\N,\N,167,34.6,1.0511,-79,0
41040,4,2019-06-25,21:44:40,\N,\N,175,36.63,1.0511,-59,0
41041,1,2019-06-25,21:44:40,\N,\N,171,35.01,1.0521,-59,0
41042,5,2019-06-25,21:44:46,\N,\N,177,37.45,1.0511,-71,0
41043,2,2019-06-25,21:44:47,\N,\N,141,28.08,1.0511,-59,0
41044,8,2019-06-25,21:44:48,\N,\N,142,28.49,1.0511,-58,0
41045,6,2019-06-25,21:44:52,\N,\N,141,28.08,1.0511,-76,0
41046,3,2019-06-25,21:44:52,\N,\N,154,31.34,1.0511,-74,0
41047,7,2019-06-25,21:44:53,\N,\N,168,34.6,1.0511,-79,0
41048,4,2019-06-25,21:44:55,\N,\N,175,36.63,1.0511,-59,0
41049,1,2019-06-25,21:44:55,\N,\N,170,35.41,1.0521,-57,0
41050,5,2019-06-25,21:45:01,\N,\N,177,37.45,1.0511,-71,0
41051,2,2019-06-25,21:45:02,\N,\N,142,28.08,1.0511,-59,0
41052,8,2019-06-25,21:45:03,\N,\N,142,28.49,1.0511,-58,0
41053,6,2019-06-25,21:45:07,\N,\N,141,28.08,1.0511,-76,0
41054,3,2019-06-25,21:45:07,\N,\N,154,31.34,1.0511,-74,0
41055,7,2019-06-25,21:45:08,\N,\N,168,34.6,1.0511,-79,0
41056,4,2019-06-25,21:45:10,\N,\N,175,36.23,1.0511,-59,0
41057,1,2019-06-25,21:45:10,\N,\N,171,35.41,1.0511,-60,0
41058,5,2019-06-25,21:45:16,\N,\N,177,37.45,1.0511,-71,0
41059,2,2019-06-25,21:45:17,\N,\N,142,28.08,1.0511,-59,0
41060,8,2019-06-25,21:45:18,\N,\N,142,28.49,1.0511,-59,0
